Company,Submitter Name,Submitter Title,Submitter Email,Submitter Contact Phone #,Technical Contact Name,Technical Contact Title,Technical Contact E-mail,Technical Contact Phone Number,Project Motivation,Project Description,Project Deliverables,Technology Areas,PreferredLanguageSkills,RequiresNDA,RequiresIPR,RequiresSharedHardware,Type,Section,Priority
Company1,Submitter Name1,Submitter Title1,Submitter Email1,Submitter Contact Phone #1,Technical Contact Name1,Technical Contact Title1,Technical Contact E-mail1,Technical Contact Phone Number1,Project Motivation1,Project Description1,Project Deliverables1,"[ArtificialIntelligence,]","[C#,]",1,1,1,O,1,0
Company2,Submitter Name2,Submitter Title2,Submitter Email2,Submitter Contact Phone #2,Technical Contact Name2,Technical Contact Title2,Technical Contact E-mail2,Technical Contact Phone Number2,Project Motivation2,Project Description2,Project Deliverables2,"[WebApplicationProgramming,]","[C,]",1,1,1,O,2,2
Company3,Submitter Name3,Submitter Title3,Submitter Email3,Submitter Contact Phone #3,Technical Contact Name3,Technical Contact Title3,Technical Contact E-mail3,Technical Contact Phone Number3,Project Motivation3,Project Description3,Project Deliverables3,"[ArtificialIntelligence,WebApplicationProgramming,DesktopApplicationProgramming,]","[C#,JavaScript,Python,]",1,1,0,O,3,2
Company4,Submitter Name4,Submitter Title4,Submitter Email4,Submitter Contact Phone #4,Technical Contact Name4,Technical Contact Title4,Technical Contact E-mail4,Technical Contact Phone Number4,Project Motivation4,Project Description4,Project Deliverables4,"[IOSMobileApplicationProgramming,DesktopApplicationProgramming,]","[Java,JavaScript,]",1,1,0,O,0,0
Company5,Submitter Name5,Submitter Title5,Submitter Email5,Submitter Contact Phone #5,Technical Contact Name5,Technical Contact Title5,Technical Contact E-mail5,Technical Contact Phone Number5,Project Motivation5,Project Description5,Project Deliverables5,"[ArtificialIntelligence,NetworkSecurity,]","[C,Python,]",1,1,0,G,1,1
Company6,Submitter Name6,Submitter Title6,Submitter Email6,Submitter Contact Phone #6,Technical Contact Name6,Technical Contact Title6,Technical Contact E-mail6,Technical Contact Phone Number6,Project Motivation6,Project Description6,Project Deliverables6,"[ArtificialIntelligence,DesktopApplicationProgramming,]","[C,C#,Python,]",1,1,0,G,2,0
Company7,Submitter Name7,Submitter Title7,Submitter Email7,Submitter Contact Phone #7,Technical Contact Name7,Technical Contact Title7,Technical Contact E-mail7,Technical Contact Phone Number7,Project Motivation7,Project Description7,Project Deliverables7,"[ArtificialIntelligence,IOSMobileApplicationProgramming,Sensing/Control/Embedded,DatabaseProgramming,]","[C,C++,]",1,1,0,G,3,0
Company8,Submitter Name8,Submitter Title8,Submitter Email8,Submitter Contact Phone #8,Technical Contact Name8,Technical Contact Title8,Technical Contact E-mail8,Technical Contact Phone Number8,Project Motivation8,Project Description8,Project Deliverables8,"[AndroidMobileApplicationProgramming,DesktopApplicationProgramming,]","[Java,]",1,1,0,G,0,1
Company9,Submitter Name9,Submitter Title9,Submitter Email9,Submitter Contact Phone #9,Technical Contact Name9,Technical Contact Title9,Technical Contact E-mail9,Technical Contact Phone Number9,Project Motivation9,Project Description9,Project Deliverables9,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded,DesktopApplicationProgramming,NetworkSecurity,]","[C,Java,]",1,1,0,H,1,2
Company10,Submitter Name10,Submitter Title10,Submitter Email10,Submitter Contact Phone #10,Technical Contact Name10,Technical Contact Title10,Technical Contact E-mail10,Technical Contact Phone Number10,Project Motivation10,Project Description10,Project Deliverables10,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,DatabaseProgramming,]","[Java,Python,]",1,1,0,H,2,1
Company11,Submitter Name11,Submitter Title11,Submitter Email11,Submitter Contact Phone #11,Technical Contact Name11,Technical Contact Title11,Technical Contact E-mail11,Technical Contact Phone Number11,Project Motivation11,Project Description11,Project Deliverables11,"[WebApplicationProgramming,IOSMobileApplicationProgramming,DesktopApplicationProgramming,NetworkSecurity,]","[C++,Java,JavaScript,Python,]",1,1,0,H,3,0
Company12,Submitter Name12,Submitter Title12,Submitter Email12,Submitter Contact Phone #12,Technical Contact Name12,Technical Contact Title12,Technical Contact E-mail12,Technical Contact Phone Number12,Project Motivation12,Project Description12,Project Deliverables12,"[WebApplicationProgramming,Sensing/Control/Embedded,DatabaseProgramming,]","[]",0,0,0,H,0,0
Company13,Submitter Name13,Submitter Title13,Submitter Email13,Submitter Contact Phone #13,Technical Contact Name13,Technical Contact Title13,Technical Contact E-mail13,Technical Contact Phone Number13,Project Motivation13,Project Description13,Project Deliverables13,"[WebApplicationProgramming,IOSMobileApplicationProgramming,]","[C,Python,]",0,0,0,H,1,2
Company14,Submitter Name14,Submitter Title14,Submitter Email14,Submitter Contact Phone #14,Technical Contact Name14,Technical Contact Title14,Technical Contact E-mail14,Technical Contact Phone Number14,Project Motivation14,Project Description14,Project Deliverables14,"[ArtificialIntelligence,AndroidMobileApplicationProgramming,Sensing/Control/Embedded,]","[C++,Java,JavaScript,]",0,0,0,H,2,1
Company15,Submitter Name15,Submitter Title15,Submitter Email15,Submitter Contact Phone #15,Technical Contact Name15,Technical Contact Title15,Technical Contact E-mail15,Technical Contact Phone Number15,Project Motivation15,Project Description15,Project Deliverables15,"[ArtificialIntelligence,WebApplicationProgramming,AndroidMobileApplicationProgramming,DatabaseProgramming,]","[]",0,0,0,H,3,1
Company16,Submitter Name16,Submitter Title16,Submitter Email16,Submitter Contact Phone #16,Technical Contact Name16,Technical Contact Title16,Technical Contact E-mail16,Technical Contact Phone Number16,Project Motivation16,Project Description16,Project Deliverables16,"[WebApplicationProgramming,Sensing/Control/Embedded,DatabaseProgramming,]","[C#,Java,Python,]",0,0,0,H,0,0
Company17,Submitter Name17,Submitter Title17,Submitter Email17,Submitter Contact Phone #17,Technical Contact Name17,Technical Contact Title17,Technical Contact E-mail17,Technical Contact Phone Number17,Project Motivation17,Project Description17,Project Deliverables17,"[WebApplicationProgramming,DesktopApplicationProgramming,DatabaseProgramming,]","[C,C#,Java,Python,]",0,0,0,H,1,2
Company18,Submitter Name18,Submitter Title18,Submitter Email18,Submitter Contact Phone #18,Technical Contact Name18,Technical Contact Title18,Technical Contact E-mail18,Technical Contact Phone Number18,Project Motivation18,Project Description18,Project Deliverables18,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,DesktopApplicationProgramming,DatabaseProgramming,NetworkSecurity,]","[C,Python,]",0,0,0,H,2,1
Company19,Submitter Name19,Submitter Title19,Submitter Email19,Submitter Contact Phone #19,Technical Contact Name19,Technical Contact Title19,Technical Contact E-mail19,Technical Contact Phone Number19,Project Motivation19,Project Description19,Project Deliverables19,"[Sensing/Control/Embedded,]","[C++,Java,]",0,0,0,H,3,0
Company20,Submitter Name20,Submitter Title20,Submitter Email20,Submitter Contact Phone #20,Technical Contact Name20,Technical Contact Title20,Technical Contact E-mail20,Technical Contact Phone Number20,Project Motivation20,Project Description20,Project Deliverables20,"[DesktopApplicationProgramming,DatabaseProgramming,]","[]",0,0,0,H,0,1
Company21,Submitter Name21,Submitter Title21,Submitter Email21,Submitter Contact Phone #21,Technical Contact Name21,Technical Contact Title21,Technical Contact E-mail21,Technical Contact Phone Number21,Project Motivation21,Project Description21,Project Deliverables21,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded,DesktopApplicationProgramming,DatabaseProgramming,NetworkSecurity,]","[C++,JavaScript,Python,]",0,0,0,H,1,0
Company22,Submitter Name22,Submitter Title22,Submitter Email22,Submitter Contact Phone #22,Technical Contact Name22,Technical Contact Title22,Technical Contact E-mail22,Technical Contact Phone Number22,Project Motivation22,Project Description22,Project Deliverables22,"[ArtificialIntelligence,NetworkSecurity,]","[C,Python,]",0,0,0,H,2,1
Company23,Submitter Name23,Submitter Title23,Submitter Email23,Submitter Contact Phone #23,Technical Contact Name23,Technical Contact Title23,Technical Contact E-mail23,Technical Contact Phone Number23,Project Motivation23,Project Description23,Project Deliverables23,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded,DatabaseProgramming,]","[Java,JavaScript,]",0,0,0,H,3,0
Company24,Submitter Name24,Submitter Title24,Submitter Email24,Submitter Contact Phone #24,Technical Contact Name24,Technical Contact Title24,Technical Contact E-mail24,Technical Contact Phone Number24,Project Motivation24,Project Description24,Project Deliverables24,"[WebApplicationProgramming,IOSMobileApplicationProgramming,DatabaseProgramming,NetworkSecurity,]","[C#,]",0,0,0,H,0,2
